date,open,high,low,close,volume,symbol,Return,EMA_10,EMA_20,RSI_14,MACD_Hist,MACD_Line_Norm,Volatility_14,Return_Lag_1,Return_Lag_3,Macro_SMA_4H,Target,prediction,pred_prob_up
2026-03-06 03:30:00,71213.0390625,71213.0390625,71080.4921875,71080.4921875,86892544,BTC/USD,-0.0012210429065453443,-0.000606532803720472,-0.0004830593202783673,0.5677485483978636,0.00039992547011603733,-0.0002371722598386144,0.003539099841209085,0.0014228576033177287,-0.001341794075201852,71042.8076171875,0,0,0.48322242
2026-03-06 03:45:00,71104.1796875,71130.1484375,71041.2578125,71074.9140625,80617472,BTC/USD,-7.847617297418452e-05,-0.0005604927487877776,-0.0005080487925643862,0.6892615843589841,0.0002955772199517441,-0.0002676762059305095,0.003518636937959327,-0.0012210429065453443,-0.002040792817620485,71060.56591796875,0,0,0.48322242
2026-03-06 04:00:00,71085.6328125,71100.65625,70928.578125,70928.578125,58277888,BTC/USD,-0.0020588971429683633,-0.002143213266303845,-0.002322095948703473,0.2542733036536335,8.858289052950897e-05,-0.00045368688617940836,0.003567679770638262,-7.847617297418452e-05,0.0014228576033177287,71054.22216796875,0,0,0.48322242
2026-03-06 04:15:00,70933.8515625,70951.6875,70894.1875,70921.46875,0,BTC/USD,-0.0001002328706980471,-0.0018361199575301912,-0.0021919258772482575,0.114822422039242,-4.76406617795679e-05,-0.0006018749626383186,0.0035677247786828595,-0.0020588971429683633,-0.0012210429065453443,71053.12646484375,0,0,0.48430565
2026-03-06 04:30:00,70843.15625,70912.734375,70435.671875,70469.140625,98627584,BTC/USD,-0.006377873061180761,-0.006720981553340111,-0.007747292000619743,-1.0038370017168783,-0.0005359172313928884,-0.0012276883655627047,0.003955413334609727,-0.0001002328706980471,-7.847617297418452e-05,71024.08203125,0,1,0.56528485
2026-03-06 04:45:00,70562.8046875,70606.328125,70511.234375,70594.9453125,524083200,BTC/USD,0.0017852450928763641,-0.004051791811182648,-0.0054098254115696465,0.7359537734142174,-0.0006922015257031396,-0.0015557902610908872,0.00356872624276913,-0.006377873061180761,-0.0020588971429683633,71003.23974609375,0,1,0.55952895
2026-03-06 05:00:00,70572.5390625,70632.140625,70444.3828125,70447.640625,154972160,BTC/USD,-0.0020866180552719937,-0.005021014100434984,-0.006777114515717497,-2.9052082281970093,-0.0008815992223376615,-0.00196739351106328,0.002286112034045596,0.0017852450928763641,-0.0001002328706980471,70975.89306640625,0,1,0.5022898
2026-03-06 05:15:00,70613.4765625,70632.6953125,70357.5390625,70357.5390625,1005629440,BTC/USD,-0.0012789862329047885,-0.0051551905383457886,-0.007286595338618751,-2.53282969978732,-0.001026223411168284,-0.002369964047056177,0.002168702275062908,-0.0020866180552719937,-0.006377873061180761,70971.9443359375,0,1,0.5032933
2026-03-06 05:30:00,70397.1875,70488.671875,70191.671875,70194.03125,374935552,BTC/USD,-0.002323955821632029,-0.006117805332660264,-0.008687877504927721,-2.293991389357902,-0.0012012174711333362,-0.0028483925428178804,0.0020745685956096937,-0.0012789862329047885,0.0017852450928763641,70914.60546875,0,0,0.49457523
2026-03-06 05:45:00,70213.90625,70448.7421875,70162.8359375,70448.7421875,134922240,BTC/USD,0.0036286694604108494,-0.002055667566540187,-0.004608135890901033,-1.1016065729237894,-0.0009962270959461652,-0.002886503498074785,0.002415553015566735,-0.002323955821632029,-0.0020866180552719937,70864.8525390625,0,0,0.4620962
2026-03-06 06:00:00,70436.75,70436.75,70275.53125,70295.046875,75059200,BTC/USD,-0.0021816615560138475,-0.0034659036751325534,-0.0061380173999942,-1.3216727583151338,-0.0009422923941285784,-0.0030722748548662193,0.0023600207751731314,0.0036286694604108494,-0.0012789862329047885,70798.42626953125,0,0,0.47627237
2026-03-06 06:15:00,70317.28125,70508.515625,70317.28125,70446.3359375,153681920,BTC/USD,0.0021522008907544077,-0.0010812105324511379,-0.0036195456037515505,-0.7120171673928974,-0.000699452961298183,-0.0029997243570350747,0.0025035387836680628,-0.0021816615560138475,-0.002323955821632029,70750.7138671875,0,0,0.4513177
2026-03-06 06:30:00,70426.765625,70635.53125,70385.3984375,70635.53125,38883328,BTC/USD,0.002685665762202971,0.0013099788308883475,-0.000853810724124604,-0.016117170009884524,-0.00031862803386922275,-0.0026923952249013846,0.0026340583514351057,0.0021522008907544077,0.0036286694604108494,70708.7294921875,0,0,0.4669597
2026-03-06 06:45:00,70643.5234375,70806.734375,70596.3203125,70644.921875,153382912,BTC/USD,0.0001329447777034254,0.001180406635143516,-0.0006523595400722559,-0.1248906774292703,-3.427562665262222e-05,-0.0024162961863455376,0.0025863545265966737,0.002685665762202971,-0.0021816615560138475,70673.31201171875,1,0,0.45252848
2026-03-06 07:00:00,70616.2734375,70797.0,70495.625,70543.859375,173641728,BTC/USD,-0.0014305699166717867,-0.00020607011091466898,-0.0018840844437504334,-0.06284116637404294,7.625107073311352e-05,-0.0022901192500911762,0.0025913055745034707,0.0001329447777034254,0.0021522008907544077,70640.6611328125,1,0,0.45210278
2026-03-06 07:15:00,70562.75,70861.515625,70562.75,70861.515625,311791616,BTC/USD,0.004502961034657638,0.003512135543081385,0.0023611967956149726,0.806746543376529,0.00044848333070549024,-0.00179515825108318,0.0029219917781514618,-0.0014305699166717867,0.002685665762202971,70621.5439453125,0,0,0.49581456
2026-03-06 07:30:00,70861.125,71030.8515625,70858.578125,71030.8515625,223395840,BTC/USD,0.0023896742259383874,0.004830429638486455,0.004301563611904591,1.3960906370371637,0.0008294714184886077,-0.001201453518084687,0.0029473306775100573,0.004502961034657638,0.0001329447777034254,70618.44140625,0,1,0.50784844
2026-03-06 07:45:00,71100.1796875,71162.75,71077.15625,71077.15625,0,BTC/USD,0.0006518954296816926,0.00448364329191997,0.004482122469345873,1.4281423992916946,0.0010848660252999848,-0.0006735193167792652,0.0029501169710011393,0.0023896742259383874,-0.0014305699166717867,70618.58154296875,0,0,0.4893034
2026-03-06 08:00:00,71060.3359375,71060.3359375,70912.2265625,70949.2109375,44085248,BTC/USD,-0.0018000904826577235,0.0021879662620707396,0.0024186845953892977,1.7780312196802734,0.0010915287896031477,-0.00039714531581067785,0.0023653997172370786,0.0006518954296816926,0.004502961034657638,70619.87109375,0,0,0.45998135
2026-03-06 08:15:00,70951.4140625,70971.2578125,70851.6640625,70871.75,0,BTC/USD,-0.0010917801125122084,0.0008947471817570829,0.0011979923569409578,1.3599221084453765,0.0009822283970289292,-0.0002625156903248594,0.0023689697720427516,-0.0018000904826577235,0.0023896742259383874,70616.763671875,0,0,0.45244247
2026-03-06 08:30:00,70890.8046875,71019.9765625,70890.8046875,70933.484375,916750336,BTC/USD,0.0008710716893542969,0.0014449344639124728,0.0018725852943271004,1.4870657742304199,0.0009276130730595266,-8.414442834176344e-05,0.0022713438987507777,-0.0010917801125122084,0.0006518954296816926,70645.78515625,0,0,0.4437812
2026-03-06 08:45:00,70922.515625,70929.5078125,70762.578125,70762.578125,0,BTC/USD,-0.0024093874917588964,-0.0007920857534531311,-0.000489785518801189,1.136697548592832,0.0007024450186318218,-0.00013614483156768444,0.0023576497690264934,0.0008710716893542969,-0.0018000904826577235,70656.26220703125,0,0,0.431221
2026-03-06 09:00:00,70762.046875,70785.6171875,70540.2421875,70540.2421875,0,BTC/USD,-0.0031419988275053212,-0.003219061339312934,-0.003285643750539302,0.9166954012997753,0.00033125754016890315,-0.0004271610780984346,0.002439411053771272,-0.0024093874917588964,-0.0010917801125122084,70662.0498046875,0,0,0.45226803
2026-03-06 09:15:00,70550.3359375,70580.9375,70384.0703125,70384.0703125,64479232,BTC/USD,-0.0022139401589362784,-0.0044437358645080804,-0.004971833229590161,0.05323959831575396,-5.4643472329250966e-05,-0.0008284057777759478,0.002333617312658915,-0.0031419988275053212,0.0008710716893542969,70663.7080078125,0,1,0.5046495
2026-03-06 09:30:00,70431.1484375,70494.25,70353.2421875,70494.25,83152896,BTC/USD,0.0015654065900254643,-0.002361927219986737,-0.003090051532779192,0.5116941968867651,-0.00018686758227726954,-0.0010061374238205126,0.002286341334274122,-0.0022139401589362784,-0.0024093874917588964,70682.4716796875,0,0,0.43020955
2026-03-06 09:45:00,70528.875,70572.4765625,70466.8828125,70565.0078125,0,BTC/USD,0.0010037387801131725,-0.0011134602397746551,-0.001890798767209323,0.19891561851022474,-0.00018828633480117693,-0.0010538062517131506,0.002231019807410515,0.0015654065900254643,-0.0031419988275053212,70689.73828125,0,0,0.42762995
2026-03-06 10:00:00,70566.25,70671.96875,70562.234375,70634.3359375,915783680,BTC/USD,0.000982471725705869,-0.0001080700603424134,-0.0008235718316071949,-0.2723267948653671,-0.00010872609511439196,-0.0010005780215822668,0.002124391559494548,0.0010037387801131725,-0.0022139401589362784,70710.94384765625,0,0,0.42762995
2026-03-06 10:15:00,70656.484375,70753.3671875,70656.484375,70718.5234375,104300544,BTC/USD,0.0011918778435815458,0.0008864717718828352,0.00033232951136530353,-0.17764632845413494,3.0881387976309606e-05,-0.0008521884783789177,0.002148173479684361,0.000982471725705869,0.0015654065900254643,70727.95556640625,0,0,0.42762995
2026-03-06 10:30:00,70765.609375,70765.609375,70527.9609375,70527.9609375,0,BTC/USD,-0.002694661748253502,-0.0014818704134157423,-0.002138639784927565,-0.8934905459487901,-4.73591814694743e-05,-0.0009446548472558551,0.002240955162298031,0.0011918778435815458,0.0010037387801131725,70721.232421875,0,0,0.4286378
2026-03-06 10:45:00,70542.59375,70598.0625,70503.109375,70551.640625,29175808,BTC/USD,0.0003357489311364148,-0.0009383384546924889,-0.001632116976088338,-2.274075170322093,-6.433971877432068e-05,-0.0009774191493093888,0.0018348202954779388,-0.002694661748253502,0.000982471725705869,70715.40234375,0,0,0.4255696
2026-03-06 11:00:00,70540.765625,70567.984375,70430.2109375,70567.984375,0,BTC/USD,0.0002316565547619831,-0.0005784464778584297,-0.0012675944341294931,-2.3263351791120237,-4.8500572694577816e-05,-0.0009734936745570279,0.0016740485070823792,0.0003357489311364148,0.0011918778435815458,70716.91015625,0,0,0.39869446
2026-03-06 11:15:00,70550.96875,70570.328125,70523.859375,70552.0234375,9568256,BTC/USD,-0.00022617816905723398,-0.0006583185055351048,-0.0013514413731545716,-2.003150486859347,-4.20504501530857e-05,-0.000977765425130151,0.0016451608508169962,0.0002316565547619831,-0.002694661748253502,70697.56689453125,0,0,0.3946881
2026-03-06 11:30:00,70525.8359375,70611.7109375,70388.703125,70388.703125,265965568,BTC/USD,-0.0023148919696779346,-0.0024326942964280063,-0.003315484940015545,-1.7027901554208777,-0.0001754027080273568,-0.0011571394649661688,0.0016811338814753244,-0.00022617816905723398,0.0003357489311364148,70657.4326171875,0,0,0.39858168
2026-03-06 11:45:00,70398.3046875,70398.3046875,70198.7265625,70202.3359375,660451328,BTC/USD,-0.0026476860522496315,-0.0041552382631855345,-0.005390364411612891,-1.566764475511047,-0.000410835862349483,-0.0014978878160759916,0.001767826101252329,-0.0023148919696779346,0.0002316565547619831,70602.75634765625,0,0,0.47522956
2026-03-06 12:00:00,70203.9140625,70203.9140625,69824.4921875,69925.9140625,414662656,BTC/USD,-0.003937502524789083,-0.00661766448011325,-0.008427765394876774,-1.7817127075788235,-0.0007810192834957923,-0.0020676232481051334,0.001905824738113469,-0.0026476860522496315,-0.00022617816905723398,70538.80029296875,0,1,0.50526476
2026-03-06 12:15:00,69987.546875,70167.8046875,69987.546875,70066.1171875,318238720,BTC/USD,0.002005023843874021,-0.0037880208165991247,-0.005829915910594119,-0.9674938444723877,-0.0008297335323318736,-0.0023211963703508006,0.002019971241544055,-0.003937502524789083,-0.0023148919696779346,70488.4482421875,0,1,0.5005841
2026-03-06 12:30:00,70012.421875,70012.421875,69735.78125,69791.71875,254357504,BTC/USD,-0.003916278631020731,-0.006300188242862159,-0.008805482579532842,-0.9116940714025515,-0.001058224902380327,-0.0028201079148935985,0.0021008279935998265,0.002005023843874021,-0.0026476860522496315,70417.087890625,0,0,0.49766254
2026-03-06 12:45:00,69767.9765625,70044.3046875,69682.0390625,70014.0625,439013376,BTC/USD,0.00318581851804578,-0.0025660049830037446,-0.005112588895034076,0.09841558791682464,-0.0009216099291766825,-0.002908300209793212,0.0022995718169753544,-0.003916278631020731,-0.003937502524789083,70370.3056640625,0,0,0.47945374
2026-03-06 13:00:00,69998.7890625,70023.625,69914.5546875,70021.078125,220008448,BTC/USD,0.00010020308420188861,-0.00201858973696345,-0.004537645598200801,-0.10840907187450328,-0.0007651926806643977,-0.0029429820788992346,0.0022370092862066047,0.00318581851804578,0.002005023843874021,70337.85791015625,0,0,0.45136467
2026-03-06 13:15:00,69999.203125,70122.78125,69894.109375,70105.578125,30867456,BTC/USD,0.0012067794764478723,-0.0006663001221262066,-0.0030195546505559223,0.0607845154826864,-0.00052959115419161,-0.0028371533971528642,0.002247990139621606,0.00010020308420188861,-0.003916278631020731,70320.4521484375,0,0,0.43825248
2026-03-06 13:30:00,70093.8203125,70264.609375,69973.6953125,70075.984375,608153600,BTC/USD,-0.00042213117403056,-0.0008904807476582954,-0.003113773222509164,-0.17727604732485985,-0.00036079084367658323,-0.002759525302884832,0.0022094761169142215,0.0012067794764478723,0.00318581851804578,70294.310546875,0,0,0.4476357
2026-03-06 13:45:00,70081.4765625,70081.4765625,69333.1171875,69358.984375,258891776,BTC/USD,-0.010231750668861062,-0.009110962235768238,-0.012060989437954306,-1.5802159218770582,-0.0008759972524549601,-0.003518527994091745,0.003334135402812208,-0.00042213117403056,0.00010020308420188861,70218.93408203125,0,1,0.54948217
2026-03-06 14:00:00,68906.4375,69190.125,68668.359375,68742.5390625,598106112,BTC/USD,-0.008887749987328109,-0.014707880934611062,-0.01889413852463151,-1.8621313512487894,-0.001708952466332083,-0.004802418088026658,0.0038869324258659532,-0.010231750668861062,0.0012067794764478723,70100.69677734375,0,1,0.5908226
2026-03-06 14:15:00,68793.4296875,69069.84375,68793.4296875,69069.84375,1315811328,BTC/USD,0.004761312165127096,-0.008210350708656389,-0.01288569041132026,-0.5832372005951657,-0.0017959136337064685,-0.005323698505161174,0.004239913189441882,-0.008887749987328109,-0.00042213117403056,69997.654296875,0,1,0.5911254
2026-03-06 14:30:00,68995.296875,68995.296875,68494.734375,68661.75,318685184,BTC/USD,-0.005908421502690886,-0.011541558499272297,-0.016965557166479517,-0.9628582013363609,-0.002118768397117354,-0.006197212892818141,0.004362074083770896,0.004761312165127096,-0.010231750668861062,69881.01611328125,0,1,0.5850575
2026-03-06 14:45:00,68734.1953125,68751.0,68341.328125,68341.328125,106721280,BTC/USD,-0.004666672128222804,-0.013256147184987466,-0.01954049477221198,-1.0748543395861871,-0.0024755541727157,-0.0071920092109514335,0.004388818890744543,-0.005908421502690886,-0.008887749987328109,69742.87158203125,1,1,0.5997707
2026-03-06 15:00:00,68448.0703125,68593.21875,68359.1875,68539.2109375,440995840,BTC/USD,0.0028955072710623586,-0.008524409065033822,-0.015135015844656041,-0.30116680860589345,-0.0023286553648092533,-0.0076136571428066825,0.004599873372719871,-0.004666672128222804,0.004761312165127096,69616.0732421875,0,1,0.59214866
2026-03-06 15:15:00,68607.0625,68923.6015625,68582.7734375,68863.3984375,292347904,BTC/USD,0.0047299567001963805,-0.003139730214304026,-0.009488338434005428,0.6958388821330462,-0.0017606250395669177,-0.007460902929906294,0.0049180241843522704,0.0028955072710623586,-0.005908421502690886,69510.5341796875,0,1,0.57650954
2026-03-06 15:30:00,68853.0234375,69012.078125,68707.8984375,68707.8984375,0,BTC/USD,-0.002258093610368772,-0.004414927780199918,-0.010620198431557815,0.7276544063075685,-0.0014145028926410741,-0.0074813073986451555,0.0048706587184680055,0.0047299567001963805,-0.004666672128222804,69405.48388671875,0,1,0.59758896
2026-03-06 15:45:00,68748.703125,68748.703125,68333.4140625,68543.03125,41930752,BTC/USD,-0.002399537625939363,-0.005573699095775986,-0.011771272148020429,0.16541657228664458,-0.0012216665754221788,-0.007608480266314445,0.004786218016608185,-0.002258093610368772,0.0028955072710623586,69301.77734375,0,1,0.59581345
2026-03-06 16:00:00,68506.578125,68773.5234375,68341.9765625,68392.6796875,14012416,BTC/USD,-0.002193535356666887,-0.006353965930484429,-0.012628228508512751,0.28632977653409847,-0.0011188393751456421,-0.00779940340980487,0.004742870634570578,-0.002399537625939363,0.0047299567001963805,69205.9501953125,0,1,0.5970416
2026-03-06 16:15:00,68351.484375,68534.4609375,68241.375,68534.4609375,11784192,BTC/USD,0.0020730471542835804,-0.0035160922239634296,-0.009583269196593469,0.1928804109782336,-0.0007991953265960819,-0.007665737719137084,0.004668214416722775,-0.002193535356666887,-0.002258093610368772,69110.2216796875,0,1,0.55493677
2026-03-06 16:30:00,68541.0546875,68642.15625,68392.6328125,68599.6328125,14749696,BTC/USD,0.0009509358373656074,-0.002102481830120184,-0.007824891380619037,0.46241999437065384,-0.00043470340671740047,-0.007403398213068748,0.0046963006308250385,0.0020730471542835804,-0.002399537625939363,69035.71630859375,0,1,0.55059266
2026-03-06 16:45:00,68609.6796875,68646.640625,68377.828125,68470.203125,44347392,BTC/USD,-0.0018867402374260767,-0.0032630277337268865,-0.008781466618026368,0.1336156813325135,-0.00024126525090206475,-0.007283449340846597,0.004633860040255312,0.0009509358373656074,-0.002193535356666887,68939.22509765625,0,1,0.55095303
2026-03-06 17:00:00,68448.3046875,68614.46875,68448.3046875,68513.0859375,225349632,BTC/USD,0.0006262988941585501,-0.0021600319907244536,-0.007389204050603837,0.41352759552116297,-2.686536344658987e-06,-0.007041134508837276,0.004664031182376082,-0.0018867402374260767,0.0020730471542835804,68844.9755859375,0,1,0.5553268
2026-03-06 17:15:00,68422.7265625,68479.234375,68233.890625,68259.5546875,48553984,BTC/USD,-0.003700479208180507,-0.004793524617050182,-0.010019339441236452,1.0763814999198487,-2.5184784503955845e-05,-0.007096071322798069,0.00401578717314587,0.0006262988941585501,0.0009509358373656074,68729.59912109375,0,1,0.59514487
2026-03-06 17:30:00,68241.6015625,68280.78125,67760.484375,67783.25,298139648,BTC/USD,-0.006977846393528053,-0.009624294658117982,-0.015339880987105481,1.306519407761616,-0.0004217485976897969,-0.0076477585486494195,0.0037561357834384693,-0.003700479208180507,-0.0018867402374260767,68586.30322265625,1,1,0.5850251
2026-03-06 17:45:00,67856.5625,68004.1796875,67856.5625,67987.828125,286253056,BTC/USD,0.0030181221024367932,-0.005435373496840312,-0.011203342905164781,0.5890193267800016,-0.0003884274564579427,-0.007689800915290685,0.0035751078880390604,-0.006977846393528053,0.0006262988941585501,68500.60595703125,1,1,0.5681834
2026-03-06 18:00:00,68006.5078125,68356.9921875,68006.5078125,68356.9921875,0,BTC/USD,0.005429855206159351,-2.866238581988867e-05,-0.005281605404848344,2.536963604780925,6.475845033447587e-05,-0.007180994101446644,0.0036896471107900376,0.0030181221024367932,-0.003700479208180507,68476.50927734375,0,1,0.54269034
2026-03-06 18:15:00,68347.3515625,68407.0859375,68306.765625,68306.765625,1868521472,BTC/USD,-0.0007347684690723888,-0.000624694722564878,-0.005442991481756865,2.508535692925796,0.0003635310921834172,-0.006796666551808997,0.003476091745233523,0.005429855206159351,-0.006977846393528053,68428.81689453125,0,1,0.54578054
2026-03-06 18:30:00,68334.3125,68451.7109375,68334.3125,68422.75,107671552,BTC/USD,0.0016979924893054665,0.0008771138554739544,-0.0033979092863223315,1.8262918446248149,0.0007041536710106314,-0.0062678682025413875,0.003412707794204528,-0.0007347684690723888,0.0030181221024367932,68413.87939453125,0,1,0.5121573
2026-03-06 18:45:00,68432.109375,68432.109375,68190.609375,68190.609375,110891008,BTC/USD,-0.0033927403531720524,-0.00206161869551591,-0.006137453332283216,0.23114551626037927,0.0007306473705557574,-0.006082447446276884,0.0032099071473171022,0.0016979924893054665,0.005429855206159351,68404.45947265625,0,1,0.54792
2026-03-06 19:00:00,68248.265625,68395.7578125,68248.265625,68395.7578125,63877120,BTC/USD,0.0030084558472240897,0.0007694787426308913,-0.0028485573598415748,1.0926909470019657,0.0009586710717970297,-0.0055943205611933946,0.0033195209463846393,-0.0033927403531720524,-0.0007347684690723888,68395.49365234375,0,1,0.5268772
2026-03-06 19:15:00,68435.75,68455.5078125,68171.140625,68181.2578125,89952256,BTC/USD,-0.003136159417781892,-0.0019391848336604012,-0.005409739836685468,0.8515987117826902,0.0009151805538594647,-0.005429631821780255,0.0033606005793183334,0.0030084558472240897,0.0016979924893054665,68352.85986328125,0,1,0.543062
2026-03-06 19:30:00,68207.640625,68298.1328125,68165.09375,68230.4609375,121843712,BTC/USD,0.0007216517644088594,-0.0009975294737125662,-0.004247033451669324,1.1504730785081596,0.0009412751901086103,-0.005163642944834869,0.0033292678100398515,-0.003136159417781892,-0.0033927403531720524,68323.02001953125,0,1,0.5178813
2026-03-06 19:45:00,68148.5390625,68148.5390625,68022.0,68109.4140625,179171328,BTC/USD,-0.001774088483894043,-0.0022673813520948105,-0.005443982612177822,0.38020779193277354,0.000852653128205894,-0.005049951638351316,0.0032889048938285997,0.0007216517644088594,0.0030084558472240897,68295.9189453125,0,1,0.5380662
2026-03-06 20:00:00,68124.5703125,68237.4296875,68001.8125,68001.8125,0,BTC/USD,-0.0015798339184251997,-0.0031469900374239135,-0.006351343571216694,-0.1352288393635318,0.0007054666574098408,-0.005030111335488286,0.003276142972086056,-0.001774088483894043,-0.003136159417781892,68271.48974609375,0,1,0.5318773
2026-03-06 20:15:00,68008.4140625,68076.828125,67778.1484375,67815.2109375,71966720,BTC/USD,-0.002744067483495427,-0.00481804374943362,-0.008220519986728791,-0.38972461584940155,0.00045380111452010736,-0.005184108720020417,0.0033094847713320517,-0.0015798339184251997,0.0007216517644088594,68226.53662109375,0,1,0.5770406
2026-03-06 20:30:00,67893.484375,68047.9375,67825.875,67995.203125,204595200,BTC/USD,0.002654156567704069,-0.0017816210216069495,-0.005058666421597802,-0.031612940618306,0.0004905361922182293,-0.0050098153102387435,0.003413846441050821,-0.002744067483495427,-0.001774088483894043,68188.759765625,0,1,0.53256446
2026-03-06 20:45:00,67965.3515625,68145.4453125,67965.3515625,68145.4453125,183582720,BTC/USD,0.002209599804030349,0.0003469168001821732,-0.002588545162616085,1.1275778769637659,0.0006782577168389422,-0.004640402576137678,0.0033574352726078965,0.002654156567704069,-0.0015798339184251997,68168.46240234375,0,1,0.50506604
2026-03-06 21:00:00,68119.671875,68154.8125,68105.6953125,68142.546875,61964288,BTC/USD,-4.2533106749953475e-05,0.0002490153506156112,-0.00238099637575373,2.261938310363183,0.0008068495689934843,-0.004310324560502987,0.0027174871845455726,0.002209599804030349,-0.002744067483495427,68145.3037109375,0,0,0.46424767
2026-03-06 21:15:00,68142.7265625,68142.7265625,67940.6015625,67990.7734375,74301440,BTC/USD,-0.002227293291200416,-0.001619627552795433,-0.004166433303653072,0.9066998893775682,0.000751319033749547,-0.004189448227043741,0.002687381832466698,-4.2533106749953475e-05,0.002654156567704069,68128.5048828125,0,0,0.4634496
2026-03-06 21:30:00,68011.1328125,68199.625,68011.1328125,68199.625,83750912,BTC/USD,0.003071763298765573,0.0011837290553893265,-0.0010021008249492258,0.19598046858717985,0.0009142676645219242,-0.0037828022895798562,0.0023773269732967283,-0.002227293291200416,0.002209599804030349,68154.5283203125,0,0,0.47070178
2026-03-06 21:45:00,68228.2578125,68309.734375,68228.2578125,68278.59375,511721472,BTC/USD,0.0011579059269020142,0.0019161883075129449,0.00013991463008422578,0.760573403642483,0.0010853757671078488,-0.0033349177703728616,0.002395991279743772,0.003071763298765573,-4.2533106749953475e-05,68172.701171875,0,0,0.47006676
2026-03-06 22:00:00,68277.890625,68330.3203125,68277.890625,68295.28125,0,BTC/USD,0.0002444031003494551,0.0017674453147491498,0.00034773425187628604,0.3224930064776863,0.0011919934651837744,-0.002929221636528305,0.00234648322370957,0.0011579059269020142,-0.002227293291200416,68168.84423828125,0,0,0.4519278
2026-03-06 22:15:00,68270.2109375,68343.953125,68270.2109375,68299.4765625,28786688,BTC/USD,6.142902442474174e-05,0.0014959430996186462,0.0003702002451311248,1.2760417411390035,0.0012379158749366219,-0.0025735671113687126,0.0021505107421461635,0.0002444031003494551,0.003071763298765573,68168.388671875,0,0,0.4587638
2026-03-06 22:30:00,68276.5,68390.21875,68234.03125,68390.21875,110608384,BTC/USD,0.0013285927223316563,0.002311422119321671,0.0015371993887769442,0.5973654761854663,0.0013196344377499724,-0.002156882749506286,0.0020195944088715456,6.142902442474174e-05,0.0011579059269020142,68166.35546875,0,0,0.44986898
2026-03-06 22:45:00,68375.734375,68423.8984375,68373.046875,68423.8984375,177995776,BTC/USD,0.000492463514747854,0.0022938497017805926,0.001836691425472825,1.7222578390861412,0.0013651564463861557,-0.0017683604141114798,0.001808498514967039,0.0013285927223316563,0.0002444031003494551,68180.93603515625,0,0,0.4501611
2026-03-06 23:00:00,68320.375,68328.359375,68276.5625,68281.7109375,159563776,BTC/USD,-0.0020780385690809533,0.00017266608549992846,-0.00022182009951943193,0.5857978867191579,0.0012210215675162452,-0.0016137650294637115,0.0019051702522354663,0.000492463514747854,6.142902442474174e-05,68173.80810546875,0,0,0.44373173
2026-03-06 23:15:00,68327.75,68367.515625,68311.0859375,68325.1484375,0,BTC/USD,0.0006361513120221041,0.0006617522304270818,0.0003747286432362884,1.2693730481890244,0.0011306135233433428,-0.0014197174860639877,0.0018347384623526614,-0.0020780385690809533,0.0013285927223316563,68182.80126953125,0,0,0.4417031
2026-03-06 23:30:00,68320.3359375,68320.3359375,68181.90625,68181.90625,0,BTC/USD,-0.0020964782481377453,-0.0011753087322697864,-0.0015587399552665637,0.939872235990324,0.0009065244745441973,-0.00142253336253174,0.0018785587539922033,0.0006361513120221041,0.000492463514747854,68179.7666015625,0,0,0.43838027
2026-03-06 23:45:00,68208.96875,68223.3046875,68105.59375,68119.6484375,32616448,BTC/USD,-0.000913113403895216,-0.0017084793544754895,-0.002235677008134873,1.6259921465520695,0.0006806418203265044,-0.0014803841992848284,0.0017151658959454795,-0.0020964782481377453,-0.0020780385690809533,68180.40625,0,0,0.4065633
2026-03-07 00:00:00,68139.6875,68241.484375,68127.828125,68226.296875,166846464,BTC/USD,0.0015656046375203125,-0.0001190891225573143,-0.0006094618864204149,1.149575684139207,0.0006215051427310345,-0.001380766567489018,0.0016235024750530659,-0.000913113403895216,0.0006361513120221041,68194.4365234375,0,0,0.3984422
2026-03-07 00:15:00,68216.640625,68239.1015625,68157.359375,68239.1015625,13565952,BTC/USD,0.00018767964973176454,5.6100535973158117e-05,-0.0003817313279844692,0.09474697183868906,0.0005826482102875573,-0.0012735857322214497,0.0015219132810811386,0.0015656046375203125,-0.0020964782481377453,68220.9296875,0,0,0.3667965
2026-03-07 00:30:00,68217.1796875,68332.484375,68217.1796875,68306.3828125,157974528,BTC/USD,0.0009859633034350335,0.0008524814179886597,0.0005463141264441251,0.677929831152183,0.0006070694092546148,-0.0010955688051023157,0.0015392706203477627,0.00018767964973176454,-0.000913113403895216,68240.37841796875,0,0,0.36849204
2026-03-07 00:45:00,68284.9921875,68348.6796875,68284.9921875,68312.25,0,BTC/USD,8.589515735457631e-05,0.0007676915740284507,0.0005720068891132968,1.907099550062428,0.0006118639736506878,-0.0009376620114771794,0.001377489924297505,0.0009859633034350335,0.0015656046375203125,68250.8037109375,0,0,0.37271416
2026-03-07 01:00:00,68303.6171875,68343.921875,68215.09375,68215.09375,269934592,BTC/USD,-0.0014222375928182318,-0.0005364949291115639,-0.0007700548160065601,-0.813456284064305,0.0005069106728917928,-0.000918094576903145,0.001204110861964095,8.589515735457631e-05,0.00018767964973176454,68255.337890625,0,0,0.32691473
